Round Number,Home Team,Away Team,AResult,AFTHG,AFTAG,FTHG,FTAG,FTR,Perc
5,Newcastle,Man Utd,A,1.0,4.0,1.304,1.398,A,0.656
5,Everton,Liverpool,D,2.0,2.0,1.552,1.393,A,0.586
5,Man City,Arsenal,H,1.0,0.0,2.005,1.253,H,0.556
5,Leicester,Aston Villa,A,0.0,1.0,1.789,1.036,H,0.546
5,Chelsea,Southampton,D,3.0,3.0,1.766,0.996,H,0.545
5,Spurs,West Ham,D,3.0,3.0,1.789,1.065,H,0.538
5,West Brom,Burnley,D,0.0,0.0,1.481,1.104,A,0.537
5,Crystal Palace,Brighton,D,1.0,1.0,1.364,0.984,A,0.524
5,Leeds,Wolves,A,0.0,1.0,1.583,1.09,A,0.518
5,Sheffield Utd,Fulham,D,1.0,1.0,1.445,0.88,H,0.508
